id,carat,cut,color,clarity,depth,table,x,y,z,price
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
27438,0.53,Very Good,E,VS2,60.7,55.0,5.25,5.31,3.2,1664
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
93235,0.57,Ideal,G,VVS2,61.4,55.0,5.34,5.37,3.29,2002
173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
44354,0.31,Premium,H,VVS2,62.1,58.0,4.32,4.35,2.69,625
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
142909,1.56,Very Good,D,SI1,62.1,59.0,7.41,7.44,4.62,13869
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
86465,0.57,Ideal,E,SI1,61.5,56.0,5.3,5.34,3.28,1642
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
72875,1.5,Fair,J,VS2,65.3,54.0,7.17,7.12,4.65,7140
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
94182,0.73,Ideal,I,VVS2,62.4,56.0,5.74,5.77,3.59,2367
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
64697,1.5,Premium,D,SI1,60.8,58.0,7.4,7.36,4.49,11351
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
76203,1.22,Ideal,H,SI2,62.6,55.0,6.88,6.79,4.28,5254
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
22583,0.71,Premium,E,SI2,60.4,58.0,5.75,5.8,3.49,2475
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
7934,0.33,Premium,G,VVS2,60.4,60.0,4.48,4.45,2.7,965
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
99563,0.39,Ideal,G,VS1,62.4,56.0,4.67,4.7,2.92,794
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
7431,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,677
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
77532,0.91,Good,I,SI1,63.1,60.0,6.13,6.06,3.87,3009
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
149427,1.2,Premium,H,SI1,62.4,58.0,6.79,6.73,4.22,5756
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
169731,1.01,Good,D,SI1,63.3,58.0,6.38,6.34,4.02,5648
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
