id,carat,cut,color,clarity,depth,table,x,y,z,price
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
191798,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.29,3.28,1861
99851,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.42,2.74,756
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
106645,0.4,Ideal,G,VVS1,62.0,57.0,4.69,4.72,2.92,1179
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
50023,1.54,Premium,J,VS1,60.9,58.0,7.49,7.36,4.53,8726
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
20043,0.41,Ideal,H,IF,62.1,54.0,4.76,4.79,2.96,1187
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
31983,0.87,Premium,H,I1,59.4,59.0,6.1,6.05,3.64,1844
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
187887,0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
181386,1.51,Good,D,SI1,63.5,57.0,7.22,7.26,4.59,12648
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
157579,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.19,3.2,1290
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
19089,1.36,Premium,D,SI1,61.3,56.0,7.16,7.12,4.38,10181
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
87060,1.0,Ideal,F,VS2,62.4,54.0,6.4,6.42,4.0,5914
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
118765,1.02,Ideal,D,SI1,62.1,53.0,6.51,6.43,4.02,4798
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
175265,2.06,Ideal,J,VS2,62.9,54.0,8.15,8.07,5.11,14660
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
22816,1.01,Premium,G,SI2,62.5,61.0,6.41,6.39,3.99,4682
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
81063,0.7,Premium,G,VVS2,60.8,60.0,5.74,5.71,3.48,3547
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
154991,1.21,Good,I,SI2,63.8,58.0,6.78,6.71,4.29,4453
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
8609,1.51,Premium,G,VS2,60.9,60.0,7.4,7.36,4.5,11703
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28,7086
189853,0.32,Ideal,H,VVS1,62.3,56.0,4.37,4.39,2.72,708
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
72643,0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
15799,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.43,2.69,788
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
150217,0.25,Very Good,D,VVS2,62.9,56.0,4.05,4.08,2.56,633
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
11276,0.52,Ideal,D,VS2,61.1,56.0,5.18,5.22,3.18,1832
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
75458,0.34,Premium,D,VS2,60.2,58.0,4.56,4.51,2.73,932
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
13771,0.7,Ideal,I,VVS2,61.8,57.0,5.66,5.68,3.51,2155
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
122206,0.3,Ideal,J,VS1,62.3,57.0,4.28,4.25,2.66,506
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
149959,1.22,Ideal,D,SI1,61.0,56.0,6.89,6.86,4.2,8797
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
134056,0.4,Very Good,G,VVS2,62.9,59.0,4.68,4.72,2.96,778
43684,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.78,3.52,3082
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
17343,1.22,Ideal,I,SI2,61.8,56.0,6.83,6.87,4.23,4830
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
181151,1.01,Premium,F,SI2,62.5,58.0,6.36,6.43,4.0,3895
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
