id,carat,cut,color,clarity,depth,table,x,y,z,price
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
31131,0.75,Very Good,F,VS2,62.1,58.0,5.78,5.83,3.61,2942
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
1278,2.01,Very Good,G,SI2,60.7,62.0,8.09,8.17,4.93,12810
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
99399,0.58,Ideal,E,VS2,62.4,55.0,5.36,5.31,3.33,1704
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
112177,0.42,Ideal,G,VS1,61.8,54.0,4.8,4.84,2.98,921
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
186159,0.7,Premium,I,VS2,61.0,60.0,5.71,5.64,3.47,2396
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
192572,1.55,Very Good,H,VS2,60.1,58.0,7.54,7.56,4.54,10787
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
32999,0.23,Very Good,H,VS2,60.9,55.0,3.98,4.01,2.42,393
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
148868,0.56,Ideal,F,VS2,61.7,55.0,5.26,5.33,3.26,1722
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
155550,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,4.0,4371
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
191531,0.34,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.74,696
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
128813,0.72,Very Good,J,VS2,60.8,60.0,5.74,5.8,3.5,1944
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
190626,0.4,Ideal,E,VVS2,60.9,55.0,4.76,4.79,2.91,1017
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
86288,1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
119892,0.5,Ideal,G,VVS2,62.4,57.0,5.07,5.09,3.17,1795
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
71842,1.05,Very Good,F,SI1,62.3,58.0,6.51,6.45,4.04,5636
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
4222,0.9,Good,H,VS1,62.6,62.0,6.01,6.08,3.79,4155
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
79865,1.12,Ideal,E,SI1,62.3,56.0,6.65,6.74,4.17,7088
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
155013,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.43,2.75,847
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
44099,0.3,Premium,G,VS1,61.9,58.0,4.32,4.3,2.67,605
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
64816,1.56,Ideal,G,SI1,61.8,57.0,7.46,7.45,4.61,11514
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
50752,0.32,Premium,E,VVS1,61.7,58.0,4.45,4.41,2.73,912
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
54224,1.0,Premium,F,VS2,61.5,58.0,6.43,6.45,3.97,6416
78650,0.81,Ideal,G,SI2,62.2,55.0,5.93,5.95,3.69,2789
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
178817,2.01,Premium,I,VS2,60.2,59.0,8.21,8.16,4.92,18108
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
165669,0.9,Very Good,E,SI1,61.2,56.0,6.19,6.22,3.8,4256
43096,1.0,Premium,I,SI1,62.7,58.0,6.35,6.26,3.95,3468
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
42688,0.4,Ideal,H,VVS1,61.8,54.0,4.8,4.77,2.95,1017
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
51634,0.5,Very Good,G,SI2,59.3,63.0,5.12,5.15,3.1,1004
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
61968,1.09,Ideal,J,VS2,61.2,57.0,6.59,6.66,4.05,4659
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
28490,1.09,Ideal,G,SI2,59.8,55.0,6.74,6.72,4.03,4768
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
83244,0.7,Premium,F,SI2,61.7,57.0,5.7,5.65,3.5,1902
184542,0.24,Very Good,E,VVS1,61.8,59.0,4.02,4.05,2.48,508
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
21329,0.4,Ideal,G,VVS2,61.7,56.0,4.72,4.75,2.92,947
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
127627,0.54,Premium,F,SI1,62.2,58.0,5.22,5.2,3.24,1290
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
70542,1.51,Ideal,G,SI2,62.8,55.0,7.37,7.31,4.62,11209
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
119006,1.01,Ideal,J,VS1,61.4,55.0,6.47,6.49,3.98,3790
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
26181,1.21,Very Good,H,SI1,63.8,60.0,6.67,6.71,4.27,6566
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
115996,0.34,Ideal,G,VVS2,60.2,55.0,4.55,4.53,2.74,775
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
